Transponder	genomicID	Sire	Dam	sex	Gill.biopsy_tube	Tank	light.treatment	RNAseq_tag	RNAseq_comments	RNA.sample.Concentration [ng/ul]	RNA.sample[260/280]	RNA.sample.total.yield(ug)	June.sampling.weight(g)	June.sampling.length(cm)	June.sampling.CF	June.sampling.smolt.status	June.sampling.comments	June.sampling.status	June.sampling.morphology	day(death)	month(death)	weight_g(death)	length_cm(death)	Facility.comments(death)	Health_status(death)	November_sampling_weight(g)	November_sampling_length(cm)	November_sampling_Pic_ID	November_sampling_status	November_sampling_health_status	November_sampling_morphology
000770F77F	2021NOS1PSS35755392	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Male	102	C6	LL	Plate02F1		25,1	2,0	1,5	219	24	1.49	3		alive	good	21	Sep	354	32	sår på vanlig sted	wounds	NA	NA	NA	NA	NA	NA
0007999256	2021NOS1PSS35747016	2015GNOS1BN3112C03	2017GNOS1CBR7121E08	Male	103	C6	LL	Plate02G1		15,3	2,0	0,9	171	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	663	37.0	782	alive	no-wounds	Snout_damage
00075CC7B0	2021NOS1PSS35747006	2017GNOS1CBR6490E01	2017GNOS1CBR7121E04	Male	104	C6	LL	Plate02H1		9,1	1,8	0,5	132	20	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	610	35.0	1869	alive	no-wounds	good
00079A842C	2021NOS1PSS35747108	2017GNOS1CBR6479D09	2017GNOS1CBR6489C11	Male	106	C6	LL	Plate02B2		16,5	2,1	1,0	221	24	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	970	41.5	340	alive	no-wounds	Snout_damage
0007698CD0	2021NOS1PSS35747030	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Female	107	C6	LL	Plate02C2		51,2	2,1	3,1	153	22	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	622	36.0	982	alive	no-wounds	Snout_damage
00075CC253	2021NOS1PSS35755326	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Male	108	C6	LL	Plate02D2		22,5	2,0	1,4	156	22	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	592	34.0	997	alive	no-wounds	Snout_damage
000770CE2F	2021NOS1PSS35747165	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Male	109	C6	LL	Plate02E2		10,0	1,5	0,6	165	23	1.36	3		alive	good	30	Aug	280	30	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00079A52BE	2021NOS1PSS35747066	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Male	110	C6	LL	Plate02F2		28,5	2,0	1,7	227	25	1.45	3		alive	good	31	Aug	370	31	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
000768A338	2021NOS1PSS35755270	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Female	111	C6	LL	Plate02G2		21,9	2,0	1,3	209	24	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	994	41.0	481	alive	no-wounds	Snout_damage
0007996EDA	2021NOS1PSS35747003	2016GNOS1BN04724E03	2017GNOS1BN5997A02	Female	112	C6	LL	Plate02H2		53,2	2,1	3,2	139	22	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	601	36.5	416	alive	no-wounds	Snout_damage
00075B1C51	2021NOS1PSS35747078	2017GNOS1CBR6479D09	2017GNOS1CBR6489G10	Male	113	C6	LL	Plate02A3		25,1	2,0	1,5	120	19	1.62	3		alive	good	NA	NA	NA	NA	NA	NA	462	31.0	1336	alive	no-wounds	Snout_damage
00079AC9A0	2021NOS1PSS35747186	2016GNOS1BN04737E11	2017GNOS1CBR7121H02	Male	114	C6	LL	Plate02B3		20,3	2,0	1,2	179	22	1.57	3		alive	good	NA	NA	NA	NA	NA	NA	703	37.5	106	alive	no-wounds	good
00071E1ED1	2021NOS1PSS35755264	2015GNOS1BN3112C03	2017GNOS1CBR7121E08	Male	115	C6	LL	Plate02C3		17,4	2,0	1,0	205	25	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	661	36.5	314	alive	no-wounds	good
000769C80D	2021NOS1PSS35747011	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Female	116	C6	LL	Plate02D3		51,0	2,0	3,1	175	23	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	626	35.0	1834	alive	no-wounds	good
000769873D	2021NOS1PSS35755248	2017GNOS1CBR6478B10	2017GNOS1CBR6489D04	Male	117	C6	LL	Plate02E3		13,1	1,9	0,8	82	18	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	432	29.5	1674	alive	no-wounds	Snout_damage
00079B0A13	2021NOS1PSS35747097	2017GNOS1CBR6478D10	2017GNOS1CBR6489D08	Female	118	C6	LL	Plate02F3		42,6	2,1	2,6	244	24	1.77	3		alive	good	NA	NA	NA	NA	NA	NA	944	39.5	1856	alive	no-wounds	good
0007694FF4	2021NOS1PSS35755317	2017GNOS1CBR6478A12	2017GNOS1CBR6489B02	Male	119	C6	LL	Plate02G3		90,5	2,1	5,4	163	22	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	681	36.0	1080	alive	no-wounds	Snout_damage
00075CC450	2021NOS1PSS35747162	2017GNOS1CBR6479D09	2017GNOS1CBR6489C11	Male	120	C6	LL	Plate02H3		57,1	2,1	3,4	119	20	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	506	34.5	346	alive	no-wounds	Snout_damage
0007996D95	2021NOS1PSS35747223	2017GNOS1CBR6479A10	2017GNOS1CBR7121G04	Male	121	C6	LL	Plate02A4		33,9	2,1	2,0	258	24	1.75	3		alive	finneslitasje	NA	NA	NA	NA	NA	NA	861	39.5	706	alive	no-wounds	Snout_damage
0006F33D56	2021NOS1PSS35746901	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Male	122	C6	LL	Plate02B4		62,8	2,1	3,8	252	24	1.71	3		alive	good	11	Sep	404	35		wounds	NA	NA	NA	NA	NA	NA
00079A68CB	2021NOS1PSS35747007	2017GNOS1CBR6479H06	2017GNOS1BN4982E10	Male	123	C6	LL	Plate02C4		32,1	2,1	1,9	286	27	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	920	42.5	12	alive	no-wounds	good
00075CE7E1	2021NOS1PSS35747253	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	124	C6	LL	Plate02D4		66,0	2,1	4,0	161	22	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	658	35.5	1221	alive	no-wounds	good
00076989B0	2021NOS1PSS35746899	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Female	125	C6	LL	Plate02E4		13,4	1,9	0,8	240	25	1.45	3		alive	good	13	Sep	570	35		wounds	NA	NA	NA	NA	NA	NA
000770E5C1	2021NOS1PSS35747163	2017GNOS1CBR6479D09	2017GNOS1CBR6489C11	Female	126	C6	LL	Plate02F4		12,1	1,9	0,7	182	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	849	38.5	971	alive	no-wounds	Snout_damage
0006F33B62	2021NOS1PSS35755355	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Female	127	C6	LL	Plate02G4		9,7	1,9	0,6	233	25	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	763	39.5	92	alive	no-wounds	good
00071E28E1	2021NOS1PSS35747155	2017GNOS1CBR6479A04	2017GNOS1CBR6489A06	Male	128	C6	LL	Plate02H4		36,3	2,0	2,2	109	20	1.36	2		alive	good	NA	NA	NA	NA	NA	NA	421	30.5	821	alive	no-wounds	Snout_damage
000799969C	2021NOS1PSS35747058	2017GNOS1CBR6479G02	2017GNOS1CBR6480E10	Male	129	C6	LL	Plate02A5		45,8	2,0	2,7	260	26	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	870	39.0	1827	alive	no-wounds	good
00075BDE4F	2021NOS1PSS35747072	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Female	130	C6	LL	Plate02B5		61,0	2,1	3,7	260	26	1.4	3		alive	good	31	Aug	378	32	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
000770EE92	2021NOS1PSS35747060	2017GNOS1CBR6479H06	2017GNOS1BN4982E10	Male	131	C6	LL	Plate02C5		68,2	2,1	4,1	200	24	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	734	38.5	1635	alive	wounds	Finneslitasje
0006F1D181	2021NOS1PSS35747221	2017GNOS1CBR6479C01	2017GNOS1CBR6480B12	Male	132	C6	LL	Plate02D5		72,1	2,1	4,3	166	22	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	159	24.0	1786	dead	no-wounds	Finneslitasje
00071E1F0B	2021NOS1PSS35747057	2017GNOS1BN6136G12	2017GNOS1CBR7121H01	Female	133	C6	LL	Plate02E5		221,0	2,0	13,3	139	21	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	645	36.5	834	alive	no-wounds	Snout_damage
00075B8AE9	2021NOS1PSS35746982	2017GNOS1CBR6479G10	2017GNOS1CBR6489A10	Female	134	C6	LL	Plate02F5		17,3	1,9	1,0	222	24	1.61	3		alive	good	NA	NA	NA	NA	NA	NA	576	33.5	870	alive	no-wounds	good
00079457B0	2021NOS1PSS35747002	2017GNOS1CBR6478F11	2017GNOS1CBR7121G03	Female	135	C6	LL	Plate02G5		24,8	2,0	1,5	131	21	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	619	34.0	1145	alive	no-wounds	good
0006F1CF13	2021NOS1PSS35755256	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Female	136	C6	LL	Plate02H5		78,8	2,0	4,7	199	23	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	657	35.5	1065	alive	no-wounds	Snout_damage
000770D4B4	2021NOS1PSS35746880	2017GNOS1CBR6490D02	2017GNOS1CBR7121F02	Female	137	C6	LL	Plate02A6		11,7	1,9	0,7	182	24	1.32	2		alive	good	NA	NA	NA	NA	NA	NA	881	40.0	1411	alive	no-wounds	good
00071E0A11	2021NOS1PSS35747158	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Male	138	C6	LL	Plate02B6		49,1	2,1	2,9	94	18	1.61	2		alive	good	26	Jun	86	18			NA	NA	NA	NA	NA	NA
00079AAD35	2021NOS1PSS35755309	2017GNOS1CBR6478D10	2017GNOS1CBR6489D08	Female	139	C6	LL	Plate02C6		37,0	2,0	2,2	120	20	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	532	34.0	908	alive	no-wounds	good
0007885C59	2021NOS1PSS35746903	2017GNOS1CBR6478F12	2017GNOS1CBR6489B01	Female	140	C6	LL	Plate02D6		140,0	2,0	8,4	235	26	1.34	3		alive	good	30	Sep	236	29	Destruert		NA	NA	NA	NA	NA	NA
00079AB152	2021NOS1PSS35747032	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Female	141	C6	LL	Plate02E6		17,8	1,9	1,1	128	20	1.49	2		alive	good	NA	NA	NA	NA	NA	NA	577	34.0	14	alive	no-wounds	good
00075BED6A	2021NOS1PSS35747033	2017GNOS1CBR6479D09	2017GNOS1CBR6489G10	Female	142	C6	LL	Plate02F6		24,9	2,0	1,5	132	20	1.53	3		alive	good	29	Jun	102	20			NA	NA	NA	NA	NA	NA
000786C26E	2021NOS1PSS35746896	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Male	143	C6	LL	Plate02G6		62,3	2,1	3,7	177	23	1.45	3		alive	good	16	Nov	656	32	sår	wounds	751	38.5	1596	alive	no-wounds	Finneslitasje,Snout_damage
00075B51B2	2021NOS1PSS35755367	2014GNOS1BN1169H12	2017GNOS1CBR7121H01	Female	144	C6	LL	Plate02H6		74,1	2,1	4,4	202	24	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	995	41.5	988	alive	no-wounds	Snout_damage
00078851AD	2021NOS1PSS35747122	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Female	145	C6	LL	Plate02A7		28,8	2,0	1,7	267	25	1.61	3		alive	good	6	Sep	376	30			NA	NA	NA	NA	NA	NA
00079AE6D7	2021NOS1PSS35747074	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Female	146	C6	LL	Plate02B7		83,7	2,1	5,0	143	20	1.66	3		alive	good	NA	NA	NA	NA	NA	NA	331	28.0	1627	dead	no-wounds	Finneslitasje,Snout_damage
000799D54C	2021NOS1PSS35747065	2017GNOS1CBR6479E02	2017GNOS1CBR6480C10	Female	147	C6	LL	Plate02C7		44,1	2,1	2,6	80	18	1.37	1		alive	good	NA	NA	NA	NA	NA	NA	251	25.0	1784	alive	no-wounds	Snout_damage
00075E0D54	2021NOS1PSS35747139	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Male	148	C6	LL	Plate02D7		93,8	2,1	5,6	115	20	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	552	34.0	1940	dead	wounds	Finneslitasje,Snout_damage
000786DADE	2021NOS1PSS35747238	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Male	149	C6	LL	Plate02E7		123,4	2,1	7,4	206	24	1.49	2		alive	good	NA	NA	NA	NA	NA	NA	763	36.5	1691	alive	no-wounds	Snout_damage
00071E1E68	2021NOS1PSS35755311	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Female	150	C6	LL	Plate02F7		43,6	2,0	2,6	150	21	1.51	2		alive	good	NA	NA	NA	NA	NA	NA	606	35.5	1143	alive	no-wounds	Snout_damage
00075B5C58	2021NOS1PSS35755390	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Female	151	C6	LL	Plate02G7		14,8	2,0	0,9	111	20	1.39	2		alive	good	NA	NA	NA	NA	NA	NA	386	30.5	1331	alive	no-wounds	Snout_damage
000768AA3F	2021NOS1PSS35755254	2017GNOS1CBR6479G10	2017GNOS1CBR6489A10	Male	152	C6	LL	Plate02H7		105,4	2,1	6,3	313	28	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	881	39.0	903	alive	no-wounds	Snout_damage
00071E252B	2021NOS1PSS35755362	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Female	153	C6	LL	Plate02A8		35,3	2,0	2,1	222	24	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	526	33.5	1589	alive	no-wounds	good
00075B753F	2021NOS1PSS35755274	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Male	154	C6	LL	Plate02B8		63,5	2,1	3,8	215	24	1.46	3		alive	good	7	Sep	NA	NA	Sannet men destruert pga råtten( ikke frosset inn)		NA	NA	NA	NA	NA	NA
000799BCAD	2021NOS1PSS35755255	2017GNOS1CBR6478G11	2017GNOS1CBR6489C08	Male	155	C6	LL	Plate02C8		73,8	2,1	4,4	209	25	1.34	3		alive	good	NA	NA	NA	NA	NA	NA	200	27.0	1324	dead	no-wounds	good
00079A7993	2021NOS1PSS35755379	2014GNOS1BN1169D03	2017GNOS1CBR6489H11	Female	156	C6	LL	Plate02D8		39,7	2,1	2,4	240	25	1.45	3		alive	good	3	Sep	432	31		wounds	NA	NA	NA	NA	NA	NA
00079AD781	2021NOS1PSS35747017	2017GNOS1CBR6479H05	2017GNOS1CBR6489D04	Male	157	C6	LL	Plate02E8		58,9	2,1	3,5	123	20	1.54	3		alive	good	NA	NA	NA	NA	NA	NA	453	32.0	968	alive	no-wounds	Snout_damage
0006F1A94F	2021NOS1PSS35747205	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Female	158	C6	LL	Plate02F8		40,6	2,1	2,4	215	24	1.46	3		alive	good	23	Sep	490	34	sår	wounds	NA	NA	NA	NA	NA	NA
00079AA974	2021NOS1PSS35746991	2014GNOS1BN3000D02	2017GNOS1CBR6489B11	Male	159	C6	LL	Plate02G8		38,3	2,1	2,3	242	25	1.55	3		alive	good	NA	NA	NA	NA	NA	NA	249	27.5	1117	dead	no-wounds	Finneslitasje,Snout_damage
00079A1A68	2021NOS1PSS35747082	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Female	160	C6	LL	Plate02H8		73,8	2,1	4,4	135	21	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	571	34.0	648	dead	wounds	good
0007886155	2021NOS1PSS35747129	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Female	161	C6	LL	Plate02A9		51,8	2,0	3,1	257	25	1.55	3		alive	good	30	Aug	466	33	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
000768B60D	2021NOS1PSS35747063	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Female	162	C6	LL	Plate02B9		32,3	2,0	1,9	122	20	1.42	3		alive	good	30	Sep	130	23	destruert		NA	NA	NA	NA	NA	NA
0007695A4B	2021NOS1PSS35747048	2017GNOS1CBR6479A10	2017GNOS1CBR7121G04	Female	163	C6	LL	Plate02C9		20,5	2,1	1,2	170	22	1.49	3		alive	good	30	Sep	170	25	Destruert		NA	NA	NA	NA	NA	NA
000794597E	2021NOS1PSS35755384	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Female	165	C6	LL	Plate02E9		115,3	2,1	6,9	176	23	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	771	37.5	1843	alive	no-wounds	good
000771118F	2021NOS1PSS35747076	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Female	166	C6	LL	Plate02F9		46,9	2,0	2,8	226	24	1.54	3		alive	good	2	Sep	358	31	sår	wounds	NA	NA	NA	NA	NA	NA
00076985AE	2021NOS1PSS35755259	2017GNOS1CBR6479A10	2017GNOS1CBR7121G04	Male	167	C6	LL	Plate02G9		23,9	2,0	1,4	185	23	1.52	3		alive	good	31	Aug	374	30	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00071E16F5	2021NOS1PSS35747224	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Male	168	C6	LL	Plate02H9		28,7	2,0	1,7	176	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	780	39.0	1403	alive	no-wounds	good
00071E47B8	2021NOS1PSS35747117	2017GNOS1CBR6490E01	2017GNOS1CBR7121E04	Male	169	C6	LL	Plate02A10		13,3	1,9	0,8	134	21	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	573	34.0	1384	alive	no-wounds	Snout_damage
0007699140	2021NOS1PSS35747234	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Male	170	C6	LL	Plate02B10		72,0	2,1	4,3	130	20	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	598	35.5	1077	alive	no-wounds	good
00075CBC7A	2021NOS1PSS35755312	2015GNOS1BN3112C03	2017GNOS1CBR7121G02	Female	171	C6	LL	Plate02C10		230,4	2,1	13,8	263	27	1.26	3		alive	good	NA	NA	NA	NA	NA	NA	409	32.5	1599	alive	no-wounds	Finneslitasje
00079AF93E	2021NOS1PSS35755250	2017GNOS1CBR6478H05	2017GNOS1CBR6480H04	Male	172	C6	LL	Plate02D10		76,1	2,1	4,6	131	20	1.64	3		alive	good	NA	NA	NA	NA	NA	NA	357	28.0	838	alive	no-wounds	Finneslitasje
000770FBD8	2021NOS1PSS35755363	2017GNOS1CBR6478D10	2017GNOS1CBR6489D08	Male	173	C6	LL	Plate02E10		47,7	2,1	2,9	195	24	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	542	33.0	928	alive	no-wounds	good
0007885E41	2021NOS1PSS35755419	2017GNOS1CBR6490D02	2017GNOS1CBR7121E04	Male	174	C6	LL	Plate02F10		20,5	1,9	1,2	168	23	1.29	3		alive	good	NA	NA	NA	NA	NA	NA	751	38.5	769	alive	no-wounds	good
00077106E6	2021NOS1PSS35747038	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Male	175	C6	LL	Plate02G10		40,9	2,1	2,5	103	19	1.5	2		alive	good	NA	NA	NA	NA	NA	NA	366	28.5	1567	alive	no-wounds	good
00075CE377	2021NOS1PSS35755358	2017GNOS1CBR6490D02	2017GNOS1CBR7121F02	Male	176	C6	LL	Plate02H10		38,9	2,1	2,3	196	24	1.33	3		alive	good	14	Sep	370	32		wounds	NA	NA	NA	NA	NA	NA
00075B69B7	2021NOS1PSS35747255	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Male	177	C6	LL	Plate02A11		2,2	1,2	0,1	182	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	658	35.5	1878	alive	no-wounds	good
000770D46C	2021NOS1PSS35755381	2016GNOS1BN04724E03	2017GNOS1CBR6489E09	Female	178	C6	LL	Plate02B11		113,4	2,1	6,8	118	20	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	605	36.5	127	alive	no-wounds	good
0007710C58	2021NOS1PSS35755395	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Male	179	C6	LL	Plate02C11		94,1	2,1	5,6	215	25	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	1118	41.5	1299	alive	no-wounds	Snout_damage
0006F31296	2021NOS1PSS35746984	2017GNOS1CBR6479H05	2017GNOS1CBR6489A03	Male	180	C6	LL	Plate02D11		44,0	2,1	2,6	195	24	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	792	38.5	1793	alive	no-wounds	Snout_damage
00079AE9E3	2021NOS1PSS35755421	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Female	181	C6	LL	Plate02E11		97,3	2,1	5,8	208	24	1.5	3		alive	good	30	Aug	250	27	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00071E316D	2021NOS1PSS35755235	2017GNOS1CBR6478H09	2017GNOS1CBR6489E06	Female	182	C6	LL	Plate02F11		34,7	2,0	2,1	63	16	1.54	1		alive	good	NA	NA	NA	NA	NA	NA	55	15.5	1658	dead	no-wounds	Finneslitasje,Snout_damage
00075D1B9A	2021NOS1PSS35747231	2017GNOS1CBR6478A12	2017GNOS1CBR6489F05	Female	183	C6	LL	Plate02G11		23,7	2,0	1,4	207	24	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	969	40.0	588	alive	no-wounds	good
00079AFABD	2021NOS1PSS35747195	2017GNOS1CBR6478F06	2017GNOS1CBR6480C01	Female	184	C6	LL	Plate02H11		67,3	2,1	4,0	119	20	1.49	2		alive	good	NA	NA	NA	NA	NA	NA	613	33.5	1822	alive	no-wounds	good
000770F98A	2021NOS1PSS35747262	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Female	185	C6	LL	Plate02A12		53,9	2,1	3,2	258	26	1.47	3		alive	good	7	Sep	402	31			NA	NA	NA	NA	NA	NA
00079A7831	2021NOS1PSS35747222	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Female	186	C6	LL	Plate02B12		72,3	2,1	4,3	236	25	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	948	40.0	1067	alive	no-wounds	good
00075B2DF3	2021NOS1PSS35747035	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Male	187	C6	LL	Plate02C12		18,4	2,0	1,1	128	21	1.29	2		alive	good	NA	NA	NA	NA	NA	NA	735	38.5	373	alive	no-wounds	good
00075D21B3	2021NOS1PSS35747104	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Female	188	C6	LL	Plate02D12		39,5	2,1	2,4	104	19	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	566	33.5	696	alive	no-wounds	Snout_damage
0006F3273A	2021NOS1PSS35755238	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Female	189	C6	LL	Plate02E12		13,5	2,0	0,8	98	19	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	466	30.5	1867	alive	no-wounds	good
000786BF65	2021NOS1PSS35746993	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Female	190	C6	LL	Plate02F12		28,7	2,0	1,7	121	21	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	686	36.5	1842	alive	no-wounds	good
000786D9F3	2021NOS1PSS35755422	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Female	191	C6	LL	Plate02G12		36,5	2,0	2,2	192	24	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00071E1E46	2021NOS1PSS35755407	2017GNOS1CBR6479C01	2017GNOS1CBR6489B03	Male	192	C6	LL	Plate02H12		28,2	2,1	1,7	164	22	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	835	39.0	1546	alive	no-wounds	Snout_damage
00079AD4A9	2021NOS1PSS35747240	2017GNOS1CBR6479C01	2017GNOS1CBR6489B03	Male	193	C6	LL	Plate03A1		103,7	2,1	6,2	62	17	1.26	2		alive	short operculum,finneslitasje	4	Jul	56	16	spor borte		NA	NA	NA	NA	NA	NA
000786C265	2021NOS1PSS35747089	2017GNOS1CBR6490D02	2017GNOS1CBR7121E04	Male	194	C6	LL	Plate03B1		137,8	2,1	8,3	177	23	1.36	3		alive	good	30	Sep	192	26	destruert		NA	NA	NA	NA	NA	NA
00071DF7A7	2021NOS1PSS35747037	2016GNOS1BN04724E03	2017GNOS1CBR6489E09	Male	195	C6	LL	Plate03C1		52,0	2,2	3,1	165	23	1.36	3		alive	good	3	Sep	268	29		wounds	NA	NA	NA	NA	NA	NA
00071E6021	2021NOS1PSS35747024	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	196	C6	LL	Plate03D1		166,2	2,1	10,0	256	26	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	922	40.5	526	alive	no-wounds	good
00075D3BF2	2021NOS1PSS35747043	2017GNOS1CBR6479H05	2017GNOS1CBR6489A03	Male	197	C6	LL	Plate03E1		30,3	2,1	1,8	224	25	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000770F550	2021NOS1PSS35747021	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Male	198	C6	LL	Plate03F1		67,4	2,1	4,0	213	24	1.45	3		alive	good	26	Aug	282	30	sår	wounds	NA	NA	NA	NA	NA	NA
000768FC3A	2021NOS1PSS35746910	2016GNOS1BN04742A05	2017GNOS1CBR7121A04	Female	199	C6	LL	Plate03G1		27,3	2,1	1,6	114	20	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	549	34.0	188	alive	no-wounds	Snout_damage
00075B09B6	2021NOS1PSS35755318	2017GNOS1CBR6490D02	2017GNOS1CBR7121F02	Male	200	C6	LL	Plate03H1		58,6	2,1	3,5	121	20	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	608	34.5	717	alive	no-wounds	good
0006F32C5A	2021NOS1PSS35747170	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Male	201	C6	LL	Plate03A2		41,5	2,1	2,5	125	21	1.26	3		alive	good	NA	NA	NA	NA	NA	NA	586	35.5	1107	alive	wounds	Snout_damage
00075BDBE7	2021NOS1PSS35755305	2017GNOS1CBR6479C05	2017GNOS1CBR6489B04	Male	202	C6	LL	Plate03B2		113,6	2,1	6,8	151	22	1.42	2		alive	good	21	Sep	336	29	9 dødfisk, opprevet kjeve		NA	NA	NA	NA	NA	NA
0007885FD3	2021NOS1PSS35747069	2017GNOS1CBR6478H05	2017GNOS1CBR6480C03	Female	203	C6	LL	Plate03C2		99,5	2,1	6,0	226	24	1.54	3		alive	good	4	Sep	422	32		wounds	NA	NA	NA	NA	NA	NA
00079A673B	2021NOS1PSS35755307	2016GNOS1BN04733A07	2017GNOS1CBR7121C06	Male	204	C6	LL	Plate03D2		22,3	2,1	1,3	186	23	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	860	39.0	469	alive	no-wounds	good
000786D030	2021NOS1PSS35746919	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Male	205	C6	LL	Plate03E2		6,3	1,9	0,4	124	20	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	595	35.5	325	alive	no-wounds	good
